Department,Job,Q1,Q2,Q3,Q4,Total
Research and Development,Technical Writer,0,0,1,1,2
Research and Development,VP Accounting,0,0,0,1,1
Research and Development,Web Designer I,1,0,0,0,1
Research and Development,Web Designer II,0,0,0,1,1
Research and Development,Web Developer III,0,1,0,1,2
Sales,Account Executive,0,1,0,0,1
Sales,Accounting Assistant II,0,1,0,0,1
Sales,Accounting Assistant IV,1,0,0,0,1
Sales,Actuary,0,1,0,0,1
Sales,Administrative Assistant I,0,1,0,0,1
Sales,Administrative Officer,1,0,0,0,1
Sales,Analyst Programmer,0,1,0,0,1
Sales,Assistant Manager,0,1,1,0,2
Sales,Assistant Professor,0,0,2,0,2
Sales,Associate Professor,0,2,0,0,2
Sales,Biostatistician II,0,1,0,0,1
Sales,Biostatistician III,0,2,0,1,3
Sales,Budget/Accounting Analyst III,1,0,0,0,1
Sales,Budget/Accounting Analyst IV,0,0,2,1,3
Sales,Business Systems Development Analyst,0,0,0,1,1
Sales,Chief Design Engineer,0,1,0,0,1
Sales,Civil Engineer,1,0,1,0,2
Sales,Clinical Specialist,0,1,0,0,1
Sales,Computer Systems Analyst I,0,0,1,0,1
Sales,Computer Systems Analyst IV,0,0,0,1,1
Sales,Cost Accountant,1,1,1,0,3
Sales,Database Administrator III,0,0,1,0,1
Sales,Design Engineer,1,0,0,0,1
Sales,Director of Sales,0,1,0,2,3
Sales,Engineer III,1,0,0,0,1
Sales,Engineer IV,0,1,0,0,1
Sales,Financial Analyst,0,0,0,1,1
Sales,Geologist II,0,2,0,2,4
Sales,Geologist IV,0,0,1,1,2
Sales,Graphic Designer,1,0,0,0,1
Sales,Health Coach I,1,0,0,0,1
Sales,Health Coach III,0,0,2,2,4
Sales,Human Resources Manager,0,1,0,0,1
Sales,Librarian,0,1,0,0,1
Sales,Mechanical Systems Engineer,0,1,1,0,2
Sales,Media Manager II,0,0,0,1,1
Sales,Nurse,0,0,1,0,1
Sales,Nurse Practicioner,1,0,0,0,1
Sales,Pharmacist,0,0,0,1,1
Sales,Programmer IV,0,1,0,2,3
Sales,Quality Control Specialist,0,0,0,1,1
Sales,Recruiter,0,2,0,0,2
Sales,Recruiting Manager,0,1,2,0,3
Sales,Research Assistant II,1,1,0,0,2
Sales,Research Assistant IV,0,1,0,0,1
Sales,Senior Financial Analyst,1,2,0,0,3
Sales,Senior Quality Engineer,0,0,1,0,1
Sales,Social Worker,0,0,0,1,1
Sales,Software Test Engineer IV,0,1,0,0,1
Sales,Staff Accountant I,0,1,0,0,1
Sales,Staff Accountant III,0,1,0,0,1
Sales,Staff Accountant IV,0,0,1,0,1
Sales,Staff Scientist,0,0,0,1,1
Sales,Statistician II,1,1,0,0,2
Sales,Systems Administrator IV,1,0,1,0,2
Sales,Teacher,0,0,1,1,2
Sales,VP Accounting,0,0,1,3,4
Sales,Web Designer I,1,0,0,0,1
Sales,Web Developer III,1,0,0,1,2
Services,Account Coordinator,0,0,0,1,1
Services,Account Executive,0,0,2,0,2
Services,Accountant I,0,0,0,1,1
Services,Accountant III,0,0,1,0,1
Services,Accounting Assistant I,0,1,0,0,1
Services,Accounting Assistant IV,0,1,0,0,1
Services,Administrative Assistant I,1,0,0,0,1
Services,Analog Circuit Design manager,0,0,0,1,1
Services,Analyst Programmer,0,1,1,1,3
Services,Assistant Professor,0,0,0,1,1
Services,Associate Professor,0,1,2,0,3
Services,Biostatistician II,0,1,0,0,1
Services,Biostatistician III,0,1,1,1,3
Services,Biostatistician IV,0,1,1,0,2
Services,Budget/Accounting Analyst II,0,0,1,0,1
Services,Budget/Accounting Analyst III,0,2,0,0,2
Services,Budget/Accounting Analyst IV,0,3,1,0,4
Services,Chemical Engineer,0,1,0,0,1
Services,Chief Design Engineer,0,0,0,1,1
Services,Civil Engineer,0,0,1,1,2
Services,Clinical Specialist,1,1,2,1,5
Services,Community Outreach Specialist,1,1,2,0,4
Services,Computer Systems Analyst IV,0,0,1,0,1
Services,Cost Accountant,1,0,0,0,1
Services,Data Coordiator,0,1,0,1,2
Services,Database Administrator I,0,0,2,0,2
Services,Database Administrator IV,0,1,0,0,1
Services,Dental Hygienist,0,2,0,0,2
Services,Design Engineer,0,0,1,0,1
Services,Developer I,0,1,2,0,3
Services,Developer II,0,1,0,0,1
Services,Developer III,0,0,1,0,1
Services,Director of Sales,0,0,0,1,1
Services,Engineer I,0,1,0,0,1
Services,Engineer III,0,0,3,0,3
Services,Engineer IV,0,1,0,0,1
Services,Environmental Tech,0,1,0,0,1
Services,Executive Secretary,0,0,1,1,2
Services,Food Chemist,1,1,0,2,4
Services,GIS Technical Architect,1,1,0,0,2
Services,General Manager,0,1,0,0,1
Services,Geological Engineer,0,0,0,1,1
Services,Geologist I,0,0,1,1,2
Services,Geologist II,1,1,0,0,2
Services,Geologist IV,0,0,0,3,3
Services,Graphic Designer,0,1,0,0,1
Services,Health Coach III,0,0,0,1,1
Services,Health Coach IV,0,0,1,0,1
Services,Human Resources Assistant II,0,1,1,0,2
Services,Human Resources Assistant IV,1,0,0,1,2
Services,Human Resources Manager,0,1,0,1,2
Services,Information Systems Manager,0,0,1,0,1
Services,Internal Auditor,0,3,0,0,3
Services,Junior Executive,0,1,1,0,2
Services,Legal Assistant,1,0,0,0,1
Services,Librarian,0,1,0,1,2
Services,Media Manager III,0,0,0,2,2
Services,Media Manager IV,0,0,1,0,1
Services,Nuclear Power Engineer,1,0,0,0,1
Services,Nurse Practicioner,0,1,0,0,1
Services,Occupational Therapist,0,1,1,0,2
Services,Operator,0,0,1,0,1
Services,Payment Adjustment Coordinator,0,0,0,1,1
Services,Pharmacist,0,0,0,1,1
Services,Physical Therapy Assistant,0,1,1,0,2
Services,Professor,0,0,0,2,2
Services,Programmer Analyst II,1,0,0,0,1
Services,Programmer I,1,0,2,0,3
Services,Programmer III,0,0,2,0,2
Services,Programmer IV,2,3,0,3,8
Services,Project Manager,1,0,0,0,1
Services,Quality Control Specialist,0,0,2,1,3
Services,Quality Engineer,0,1,1,1,3
Services,Recruiter,0,0,1,1,2
Services,Recruiting Manager,0,1,1,0,2
Services,Registered Nurse,0,1,0,0,1
Services,Research Assistant II,0,1,0,2,3
Services,Research Assistant III,0,0,1,0,1
Services,Research Assistant IV,0,2,1,1,4
Services,Safety Technician IV,0,0,0,1,1
Services,Sales Representative,0,1,0,1,2
Services,Senior Cost Accountant,1,2,0,0,3
Services,Senior Developer,0,0,0,1,1
Services,Senior Editor,0,1,0,0,1
Services,Senior Financial Analyst,1,1,0,0,2
Services,Software Engineer I,0,3,0,3,6
Services,Software Engineer III,1,0,0,0,1
Services,Software Test Engineer III,0,0,0,1,1
Services,Software Test Engineer IV,1,1,1,1,4
Services,Staff Accountant III,0,0,1,0,1
Services,Staff Accountant IV,1,0,0,0,1
Services,Staff Scientist,0,1,0,0,1
Services,Statistician I,1,0,0,0,1
Services,Statistician II,1,0,0,1,2
Services,Statistician III,0,0,1,0,1
Services,Structural Analysis Engineer,0,1,1,1,3
Services,Systems Administrator IV,1,0,1,0,2
Services,Teacher,3,2,0,1,6
Services,VP Accounting,0,2,0,0,2
Services,VP Product Management,0,0,2,1,3
Services,VP Quality Control,0,0,1,0,1
Services,Web Designer I,1,0,1,0,2
Services,Web Designer II,0,1,1,0,2
Services,Web Designer III,1,0,0,0,1
Services,Web Developer I,1,1,1,0,3
Services,Web Developer II,0,1,0,0,1
Support,Account Coordinator,0,0,0,1,1
Support,Account Executive,0,1,2,2,5
Support,Account Representative III,0,0,0,2,2
Support,Account Representative IV,0,1,0,1,2
Support,Accountant IV,0,2,0,0,2
Support,Accounting Assistant I,1,0,1,0,2
Support,Accounting Assistant II,1,1,0,0,2
Support,Accounting Assistant III,0,0,1,0,1
Support,Accounting Assistant IV,0,2,1,0,3
Support,Actuary,0,0,0,2,2
Support,Administrative Assistant III,0,1,0,0,1
Support,Analog Circuit Design manager,1,0,0,0,1
Support,Analyst Programmer,0,0,1,1,2
Support,Assistant Manager,2,0,1,0,3
Support,Assistant Media Planner,0,0,0,2,2
Support,Assistant Professor,0,2,0,0,2
Support,Associate Professor,0,2,3,0,5
Support,Automation Specialist I,1,0,2,0,3
Support,Automation Specialist IV,0,0,0,1,1
Support,Biostatistician II,0,0,1,0,1
Support,Biostatistician III,0,0,0,3,3
Support,Budget/Accounting Analyst I,1,0,0,0,1
Support,Budget/Accounting Analyst IV,1,0,0,0,1
Support,Chemical Engineer,1,0,0,0,1
Support,Chief Design Engineer,1,3,0,1,5
Support,Civil Engineer,0,2,1,0,3
Support,Clinical Specialist,1,1,2,2,6
Support,Computer Systems Analyst IV,0,1,0,0,1
Support,Cost Accountant,1,2,0,1,4
Support,Data Coordiator,0,0,1,0,1
Support,Database Administrator I,0,0,0,1,1
Support,Database Administrator II,1,0,0,0,1
Support,Database Administrator III,0,1,1,0,2
Support,Dental Hygienist,0,0,1,0,1
Support,Developer II,0,0,0,1,1
Support,Director of Sales,1,0,0,2,3
Support,Editor,0,0,1,1,2
Support,Electrical Engineer,0,0,0,1,1
Support,Engineer III,0,0,1,2,3
Support,Engineer IV,0,1,1,0,2
Support,Environmental Tech,1,0,0,0,1
Support,Executive Secretary,1,0,0,0,1
Support,Food Chemist,1,0,0,0,1
Support,GIS Technical Architect,0,1,0,0,1
Support,General Manager,0,2,0,0,2
Support,Geological Engineer,0,0,1,0,1
Support,Geologist II,0,0,0,2,2
Support,Geologist IV,1,0,0,1,2
Support,Graphic Designer,0,0,1,0,1
Support,Health Coach III,1,1,0,1,3
Support,Health Coach IV,0,0,1,1,2
Support,Human Resources Assistant II,0,0,1,0,1
Support,Human Resources Assistant III,0,1,0,0,1
Support,Human Resources Assistant IV,0,1,0,0,1
Support,Junior Executive,1,0,0,1,2
Support,Marketing Manager,0,1,0,0,1
Support,Media Manager IV,0,0,1,0,1
Support,Nurse,1,0,0,0,1
Support,Nurse Practicioner,0,1,0,0,1
Support,Occupational Therapist,0,0,1,0,1
Support,Paralegal,0,1,0,0,1
Support,Pharmacist,0,1,0,1,2
Support,Product Engineer,0,0,0,1,1
Support,Professor,0,0,2,0,2
Support,Programmer Analyst II,1,0,1,0,2
Support,Programmer I,1,0,0,0,1
Support,Programmer III,1,1,0,1,3
Support,Programmer IV,0,0,4,2,6
Support,Project Manager,0,0,1,0,1
Support,Quality Engineer,1,0,0,0,1
Support,Recruiter,2,3,2,1,8
Support,Recruiting Manager,0,0,1,1,2
Support,Registered Nurse,0,0,1,2,3
Support,Research Assistant III,0,0,1,0,1
Support,Research Assistant IV,0,0,0,2,2
Support,Sales Representative,0,1,1,0,2
Support,Senior Cost Accountant,0,0,1,0,1
Support,Senior Developer,0,0,1,1,2
Support,Senior Editor,0,0,0,3,3
Support,Senior Financial Analyst,1,2,1,1,5
Support,Social Worker,0,0,1,0,1
Support,Software Engineer III,0,0,0,2,2
Support,Software Test Engineer I,0,0,1,0,1
Support,Software Test Engineer IV,0,2,1,1,4
Support,Speech Pathologist,0,1,0,0,1
Support,Staff Accountant III,1,0,1,0,2
Support,Staff Accountant IV,0,0,0,1,1
Support,Staff Scientist,0,0,1,1,2
Support,Statistician I,0,2,0,0,2
Support,Statistician II,0,1,0,0,1
Support,Statistician III,0,1,0,0,1
Support,Structural Analysis Engineer,0,1,0,0,1
Support,Structural Engineer,0,1,0,0,1
Support,Systems Administrator II,0,0,1,1,2
Support,Systems Administrator IV,2,4,0,2,8
Support,Teacher,0,1,1,0,2
Support,Technical Writer,0,1,1,0,2
Support,VP Accounting,0,2,0,0,2
Support,VP Marketing,0,0,0,1,1
Support,VP Product Management,0,0,1,0,1
Support,VP Quality Control,0,0,0,1,1
Support,Web Designer I,1,4,0,1,6
Support,Web Designer II,0,2,1,0,3
Support,Web Designer IV,1,0,1,1,3
Support,Web Developer I,0,0,2,0,2
Support,Web Developer II,0,0,0,1,1
Support,Web Developer III,0,1,0,0,1
Training,Account Coordinator,0,1,0,0,1
Training,Account Representative IV,1,0,0,0,1
Training,Accountant II,0,0,0,1,1
Training,Accountant IV,0,1,0,1,2
Training,Accounting Assistant I,0,0,0,1,1
Training,Accounting Assistant IV,0,0,0,1,1
Training,Actuary,0,0,1,0,1
Training,Analog Circuit Design manager,0,1,0,0,1
Training,Analyst Programmer,0,0,2,0,2
Training,Budget/Accounting Analyst III,0,0,1,1,2
Training,Budget/Accounting Analyst IV,0,0,1,1,2
Training,Clinical Specialist,0,0,0,1,1
Training,Community Outreach Specialist,1,1,0,2,4
Training,Computer Systems Analyst III,0,0,1,0,1
Training,Data Coordiator,0,1,0,0,1
Training,Database Administrator II,1,1,0,0,2
Training,Database Administrator III,0,0,0,2,2
Training,Dental Hygienist,1,0,0,1,2
Training,Design Engineer,0,1,0,0,1
Training,Editor,0,1,1,0,2
Training,Engineer III,0,0,0,1,1
Training,Financial Analyst,0,0,0,1,1
Training,Food Chemist,1,1,2,1,5
Training,Geological Engineer,0,0,0,1,1
Training,Geologist I,1,0,0,0,1
Training,Geologist II,0,1,1,1,3
Training,Geologist IV,0,1,0,0,1
Training,Graphic Designer,0,1,1,1,3
Training,Health Coach III,0,0,1,0,1
Training,Health Coach IV,0,1,0,0,1
Training,Human Resources Assistant II,0,1,0,0,1
Training,Human Resources Assistant IV,0,0,0,1,1
Training,Information Systems Manager,0,0,2,0,2
Training,Internal Auditor,0,1,1,0,2
Training,Librarian,0,0,0,1,1
Training,Mechanical Systems Engineer,1,0,0,0,1
Training,Media Manager III,0,0,0,2,2
Training,Nuclear Power Engineer,0,0,1,0,1
Training,Office Assistant II,0,0,1,0,1
Training,Operator,0,0,1,0,1
Training,Paralegal,0,0,0,1,1
Training,Pharmacist,0,2,1,0,3
Training,Programmer I,0,0,1,0,1
Training,Programmer IV,0,1,1,1,3
Training,Quality Control Specialist,0,0,1,0,1
Training,Quality Engineer,2,0,1,0,3
Training,Recruiter,0,0,0,2,2
Training,Registered Nurse,1,0,0,0,1
Training,Research Assistant IV,1,0,1,2,4
Training,Research Associate,0,0,1,0,1
Training,Sales Representative,0,1,1,2,4
Training,Senior Editor,0,1,0,2,3
Training,Senior Financial Analyst,0,0,0,1,1
Training,Software Engineer I,0,0,0,1,1
Training,Software Engineer III,0,0,1,0,1
Training,Software Test Engineer IV,1,0,0,0,1
Training,Staff Accountant III,0,0,0,1,1
Training,Staff Accountant IV,0,0,1,2,3
Training,Staff Scientist,0,1,2,0,3
Training,Statistician II,1,0,0,0,1
Training,Statistician III,0,1,0,0,1
Training,Structural Analysis Engineer,1,0,0,0,1
Training,Structural Engineer,0,1,0,0,1
Training,Systems Administrator II,0,1,0,0,1
Training,Systems Administrator IV,1,0,2,0,3
Training,Teacher,0,2,0,0,2
Training,Technical Writer,0,0,1,0,1
Training,VP Product Management,1,0,0,0,1
Training,VP Quality Control,0,1,0,0,1
Training,Web Developer III,0,1,0,0,1
